ISO3,ISO2,ShortName,LongName
ABW,AW,Aruba,Aruba
AFG,AF,Afghanistan,The Islamic Republic of Afghanistan
AGO,AO,Angola,The Republic of Angola
AIA,AI,Anguilla,Anguilla
ALA,AX,Aland Is.,Aland Islands
ALB,AL,Albania,The Republic of Albania
AND,AD,Andorra,The Principality of Andorra
ANT,AN,Antilles,Netherlands Antilles
ARE,AE,United Arab Emirates,The United Arab Emirates
ARG,AR,Argentina,The Argentine Republic
ARM,AM,Armenia,The Republic of Armenia
ASM,AS,American Samoa,American Samoa
ATA,AQ,Antarctica,Antarctica
ATF,TF,French Southern Territories,French Southern Territories
ATG,AG,Antigua & Barbuda,Antigua and Barbuda
AUS,AU,Australia,Australia
AUT,AT,Austria,The Republic of Austria
AZE,AZ,Azerbaijan,The Republic of Azerbaijan
BDI,BI,Burundi,The Republic of Burundi
BEL,BE,Belgium,The Kingdom of Belgium
BEN,BJ,Benin,The Republic of Benin
BES,BQ,"Bonaire, Sint Eustatius & Saba","Bonaire, Sint Eustatius and Saba"
BFA,BF,Burkina Faso,Burkina Faso
BGD,BD,Bangladesh,The People's Republic of Bangladesh
BGR,BG,Bulgaria,The Republic of Bulgaria
BHR,BH,Bahrain,The Kingdom of Bahrain
BHS,BS,Bahamas,The Commonwealth of the Bahamas
BIH,BA,Bosnia & Herzegovina,Bosnia and Herzegovina
BLM,BL,St. Barthelemy,Saint Barthelemy
BLR,BY,Belarus,The Republic of Belarus
BLZ,BZ,Belize,Belize
BMU,BM,Bermuda,Bermuda
BOL,BO,Bolivia,The Plurinational State of Bolivia
BRA,BR,Brazil,The Federative Republic of Brazil
BRB,BB,Barbados,Barbados
BRN,BN,Brunei,Brunei Darussalam
BTN,BT,Bhutan,The Kingdom of Bhutan
BVT,BV,Bouvet Is.,Bouvet Island
BWA,BW,Botswana,The Republic of Botswana
CAF,CF,Central African Rep.,The Central African Republic
CAN,CA,Canada,Canada
CCK,CC,Cocos (Keeling) Is.,Cocos (Keeling) Islands
CHE,CH,Switzerland,The Swiss Confederation
CHI,,Channel Islands,Channel Islands
CHL,CL,Chile,The Republic of Chile
CHN,CN,China,The People's Republic of China
CIV,CI,Cote d'Ivoire,The Republic of Cote d'Ivoire
CMR,CM,Cameroon,The Republic of Cameroon
COD,CD,DR Congo,The Democratic Republic of the Congo
COG,CG,Rep. Congo,The Republic of the Congo
COK,CK,Cook Is.,The Cook Islands
COL,CO,Colombia,The Republic of Colombia
COM,KM,Comoros,The Union of the Comoros
CPV,CV,Cabo Verde,Republic of Cabo Verde
CRI,CR,Costa Rica,The Republic of Costa Rica
CUB,CU,Cuba,The Republic of Cuba
CUW,CW,Curacao,Curacao
CXR,CX,Christmas Is.,Christmas Island
CYM,KY,Cayman Is.,Cayman Islands
CYP,CY,Cyprus,The Republic of Cyprus
CZE,CZ,Czechia,The Czech Republic
DEU,DE,Germany,The Federal Republic of Germany
DJI,DJ,Djibouti,The Republic of Djibouti
DMA,DM,Dominica,The Commonwealth of Dominica
DNK,DK,Denmark,The Kingdom of Denmark
DOM,DO,Dominican Rep.,The Dominican Republic
DZA,DZ,Algeria,The People's Democratic Republic of Algeria
ECU,EC,Ecuador,The Republic of Ecuador
EGY,EG,Egypt,The Arab Republic of Egypt
ERI,ER,Eritrea,The State of Eritrea
ESH,EH,West. Sahara,Western Sahara
ESP,ES,Spain,The Kingdom of Spain
EST,EE,Estonia,The Republic of Estonia
ETH,ET,Ethiopia,The Federal Democratic Republic of Ethiopia
EU28,EU28,European Union (28),European Union (28)
FIN,FI,Finland,The Republic of Finland
FJI,FJ,Fiji,The Republic of Fiji
FLK,FK,Falkland Is.,Falkland Islands
FRA,FR,France,The French Republic
FRO,FO,Faroe Is.,Faroe Islands
FSM,FM,Micronesia,The Federated States of Micronesia
GAB,GA,Gabon,The Gabonese Republic
GBR,GB,UK,The United Kingdom of Great Britain and Northern Ireland
GEO,GE,Georgia,Georgia
GGY,GG,Guernsey,Guernsey
GHA,GH,Ghana,The Republic of Ghana
GIB,GI,Gibraltar,Gibraltar
GIN,GN,Guinea,The Republic of Guinea
GLP,GP,Guadeloupe,Guadeloupe
GMB,GM,Gambia,The Republic of the Gambia
GNB,GW,Guinea-Bissau,The Republic of Guinea-Bissau
